Date;CVE;Vendor;Product;DateAddedKEV
2023-10-02;CVE-2023-42115;Exim;Exim;none
2023-10-02;CVE-2023-42115;Exim;Exim;none
2023-10-02;CVE-2023-42115;Exim;Exim;none
2023-10-03;CVE-2023-42115;Exim;Exim;none
2023-10-03;CVE-2023-42115;Exim;Exim;none
2023-10-03;CVE-2023-42115;Exim;Exim;none
2023-10-03;CVE-2023-42115;Exim;Exim;none
2023-10-17;CVE-2023-20198;Cisco;Cisco IOS XE Software;2023-10-16
2023-10-17;CVE-2023-20198;Cisco;Cisco IOS XE Software;2023-10-16
2023-10-23;CVE-2023-42115;Exim;Exim;none
2023-10-23;CVE-2023-42115;Exim;Exim;none
2023-10-24;CVE-2023-36745;Microsoft;Microsoft Exchange Server 2019 Cumulative Update 13;none
2023-10-25;CVE-2023-36745;Microsoft;Microsoft Exchange Server 2019 Cumulative Update 13;none
2023-10-25;CVE-2023-36745;Microsoft;Microsoft Exchange Server 2019 Cumulative Update 13;none
2023-10-25;CVE-2023-36745;Microsoft;Microsoft Exchange Server 2019 Cumulative Update 13;none
2023-10-25;CVE-2023-4966;Citrix;NetScaler ADC;2023-10-18
2023-10-27;CVE-2021-28482;Microsoft;Microsoft Exchange Server 2019 Cumulative Update 9;none
2023-10-27;CVE-2022-41082;Microsoft;Microsoft Exchange Server 2013 Cumulative Update 23;2022-09-30
2023-10-27;CVE-2021-42321;Microsoft;Microsoft Exchange Server 2016 Cumulative Update 21;2021-11-17
2023-10-27;CVE-2021-26855;Microsoft;Microsoft Exchange Server 2016 Cumulative Update 19;2021-11-03
2023-10-27;CVE-2021-28482;Microsoft;Microsoft Exchange Server 2019 Cumulative Update 9;none
2023-10-27;CVE-2022-41082;Microsoft;Microsoft Exchange Server 2013 Cumulative Update 23;2022-09-30
2023-10-27;CVE-2021-42321;Microsoft;Microsoft Exchange Server 2016 Cumulative Update 21;2021-11-17
2023-10-27;CVE-2021-26855;Microsoft;Microsoft Exchange Server 2016 Cumulative Update 19;2021-11-03
2023-10-27;CVE-2021-28482;Microsoft;Microsoft Exchange Server 2019 Cumulative Update 9;none
2023-10-27;CVE-2022-41082;Microsoft;Microsoft Exchange Server 2013 Cumulative Update 23;2022-09-30
2023-10-27;CVE-2021-42321;Microsoft;Microsoft Exchange Server 2016 Cumulative Update 21;2021-11-17
2023-10-27;CVE-2021-26855;Microsoft;Microsoft Exchange Server 2016 Cumulative Update 19;2021-11-03
2023-11-02;CVE-2023-42115;Exim;Exim;none
2023-11-05;CVE-2023-38831;RARLAB;WinRAR;2023-08-24
2023-11-05;CVE-2023-38831;RARLAB;WinRAR;2023-08-24
2023-11-06;CVE-2023-36884;Microsoft;Windows 10 Version 1809;2023-07-17
2023-11-10;CVE-2023-36874;Microsoft;Windows 10 Version 1809;2023-07-11
2023-11-15;CVE-2023-36845;Juniper Networks;Junos OS;2023-11-13
2023-11-22;CVE-2023-4966;Citrix;NetScaler ADC;2023-10-18
2023-11-29;CVE-2022-37969;Microsoft;Windows 10 Version 1809;2022-09-14
2023-12-01;CVE-2023-36394;Microsoft;Windows 10 Version 1809;none
2023-12-01;CVE-2023-36394;Microsoft;Windows 10 Version 1809;none
2023-12-01;CVE-2023-36394;Microsoft;Windows 10 Version 1809;none
2023-12-01;CVE-2023-36394;Microsoft;Windows 10 Version 1809;none
2023-12-01;CVE-2023-36394;Microsoft;Windows 10 Version 1809;none
2023-12-01;CVE-2023-36394;Microsoft;Windows 10 Version 1809;none
